user_id,signup_date,plan_type,sessions_last_7d,sessions_last_30d,avg_session_time,tickets_opened,payments_failed,days_since_last_activity,churned
4259,2025-07-23 20:43:38.078863,pro,7,21,543.4636078690367,0,0,4,0
4260,2025-08-04 20:43:38.078863,free,5,7,466.56047800951205,0,0,1,0
4261,2025-06-06 20:43:38.078863,free,2,8,238.71055568398666,1,0,10,0
4262,2025-05-08 20:43:38.078863,free,2,10,451.5191810921317,0,0,10,0
4263,2025-05-05 20:43:38.078863,free,10,12,325.8170949332202,0,0,19,0
4264,2025-01-29 20:43:38.078863,free,5,7,361.5656159141822,0,0,8,0
4265,2025-06-14 20:43:38.078863,free,2,11,263.21371796238446,0,0,10,0
4266,2025-09-29 20:43:38.078863,free,0,11,64.7850892644351,1,0,46,1
4267,2025-08-30 20:43:38.078863,pro,25,25,577.1716084884574,0,0,5,0
4268,2025-03-26 20:43:38.078863,free,3,4,392.71635152142863,0,0,16,0
4269,2025-05-15 20:43:38.078863,free,5,12,381.76775860983247,2,0,10,0
4270,2025-02-12 20:43:38.078863,free,0,6,173.09470674248666,1,0,45,1
4271,2025-07-31 20:43:38.078863,free,0,3,271.555789929492,0,0,45,1
4272,2025-02-27 20:43:38.078863,free,12,12,179.2464870913292,0,0,14,0
4273,2024-12-16 20:43:38.078863,free,0,11,406.97648713577104,1,0,34,1
4274,2025-04-28 20:43:38.078863,free,13,15,316.3468766265901,1,0,4,0
4275,2025-01-26 20:43:38.078863,free,6,12,267.4219174564691,0,0,18,0
4276,2025-10-29 20:43:38.078863,free,2,7,380.2760330577276,1,1,1,0
4277,2025-10-06 20:43:38.078863,free,3,11,327.8403481956191,0,0,19,0
4278,2025-07-24 20:43:38.078863,free,7,8,378.4324630612426,0,0,17,0
4279,2025-09-27 20:43:38.078863,pro,8,23,565.5008295781065,0,0,12,0
4280,2025-04-05 20:43:38.078863,pro,9,12,510.2065992593621,0,0,16,0
4281,2025-02-24 20:43:38.078863,pro,13,19,406.311366657151,1,0,6,0
4282,2025-01-05 20:43:38.078863,free,7,12,438.41600320475845,0,0,14,0
4283,2025-10-31 20:43:38.078863,pro,10,27,647.6819361671666,0,0,3,0
4284,2025-09-08 20:43:38.078863,free,0,3,274.8187578189511,0,0,52,1
4285,2025-03-01 20:43:38.078863,free,4,7,360.8802759702318,0,0,18,0
4286,2025-05-13 20:43:38.078863,free,8,8,373.20025038449467,0,0,8,0
4287,2025-03-30 20:43:38.078863,free,4,7,297.036334020487,0,0,10,0
4288,2024-12-19 20:43:38.078863,free,10,10,439.31339400041645,0,0,6,0
4289,2025-04-14 20:43:38.078863,free,0,7,321.4754710479599,0,0,31,1
4290,2025-06-04 20:43:38.078863,free,3,8,164.86689525140628,0,0,9,0
4291,2025-04-09 20:43:38.078863,free,0,6,451.9774527031781,0,0,40,1
4292,2025-06-07 20:43:38.078863,free,3,8,290.03765019227643,0,0,2,0
4293,2025-06-01 20:43:38.078863,free,0,8,226.5451484904077,0,0,34,1
4294,2025-01-04 20:43:38.078863,free,3,8,179.0994341474845,1,0,15,0
4295,2025-01-04 20:43:38.078863,pro,18,20,696.8812473572025,0,0,10,0
4296,2025-07-30 20:43:38.078863,pro,1,13,518.9228659556727,0,0,55,1
4297,2025-05-24 20:43:38.078863,free,0,3,330.59153880005607,0,1,42,1
4298,2025-05-10 20:43:38.078863,free,2,7,224.50672839968257,2,0,8,0
4299,2025-08-04 20:43:38.078863,free,0,12,233.71188684686507,2,0,45,1
4300,2025-06-20 20:43:38.078863,free,0,6,206.2438105830667,1,1,32,1
4301,2025-01-02 20:43:38.078863,pro,0,16,525.6148178785526,2,0,55,1
4302,2025-02-08 20:43:38.078863,free,0,8,184.11452439004802,2,0,47,1
4303,2025-07-17 20:43:38.078863,free,5,7,233.81283956802716,0,0,14,0
4304,2025-06-13 20:43:38.078863,free,5,12,254.79147770154177,0,0,9,0
4305,2025-04-15 20:43:38.078863,pro,2,19,670.7953476052577,1,0,39,1
4306,2025-06-24 20:43:38.078863,pro,12,17,674.4450609303399,1,0,17,0
4307,2025-10-23 20:43:38.078863,pro,13,18,573.7722400920355,0,0,0,0
4308,2025-06-15 20:43:38.078863,free,10,13,189.5230745764167,1,0,13,0
4309,2024-12-21 20:43:38.078863,free,4,10,269.2688749700857,0,0,7,0
4310,2025-10-08 20:43:38.078863,free,4,9,269.15472532285537,1,0,7,0
4311,2025-08-21 20:43:38.078863,free,9,10,355.3225668126868,0,0,1,0
4312,2025-09-02 20:43:38.078863,pro,7,19,560.9268850934438,1,0,17,0
4313,2025-05-26 20:43:38.078863,pro,15,22,661.0727034773505,0,0,13,0
4314,2025-08-21 20:43:38.078863,pro,7,12,520.5715183059856,0,0,3,0
4315,2025-07-01 20:43:38.078863,free,0,11,222.56178202475652,0,0,54,1
4316,2025-02-05 20:43:38.078863,free,2,6,251.3695528050314,0,0,6,0
4317,2025-05-04 20:43:38.078863,free,12,12,284.47680550618776,0,0,0,0
4318,2025-10-19 20:43:38.078863,free,3,12,405.30256767303683,0,0,0,0
4319,2024-12-26 20:43:38.078863,free,9,11,30.750559978908598,1,1,11,0
4320,2025-10-28 20:43:38.078863,free,1,14,237.8632049709101,2,0,48,1
4321,2025-04-30 20:43:38.078863,free,9,11,415.77324243922476,0,0,1,0
4322,2025-06-26 20:43:38.078863,pro,6,14,389.55290960081044,1,0,7,0
4323,2025-03-30 20:43:38.078863,free,6,8,197.1400407415884,0,0,19,0
4324,2025-09-16 20:43:38.078863,free,8,9,396.8356762671484,0,0,5,0
4325,2025-06-10 20:43:38.078863,free,0,6,391.03101279378654,0,0,34,1
4326,2025-09-02 20:43:38.078863,free,4,8,343.00845249015015,1,0,13,0
4327,2025-09-10 20:43:38.078863,free,0,8,225.11357387365013,2,0,51,1
4328,2025-01-04 20:43:38.078863,pro,24,30,419.94865509704454,0,0,12,0
4329,2025-04-07 20:43:38.078863,free,0,11,394.43605083177425,0,0,54,1
4330,2025-08-15 20:43:38.078863,free,4,6,126.06659627424438,1,0,6,0
4331,2025-05-30 20:43:38.078863,free,0,10,118.20389419548522,0,1,56,1
4332,2025-01-11 20:43:38.078863,pro,3,14,466.7045981909583,0,0,0,0
4333,2025-06-27 20:43:38.078863,free,0,8,297.75679585645184,0,1,52,1
4334,2025-08-23 20:43:38.078863,pro,16,22,523.2762456043373,0,0,17,0
4335,2025-07-12 20:43:38.078863,pro,4,11,561.8413203180243,1,0,0,0
4336,2025-08-29 20:43:38.078863,free,3,11,388.7528442975182,0,0,18,0
4337,2025-04-15 20:43:38.078863,free,2,5,194.97799570285088,0,0,2,0
4338,2025-02-15 20:43:38.078863,pro,7,15,519.0845091686432,2,0,8,0
4339,2025-05-12 20:43:38.078863,pro,2,21,356.19770887259085,1,1,40,1
4340,2025-04-20 20:43:38.078863,free,0,9,236.1975683869855,0,0,44,1
4341,2025-05-12 20:43:38.078863,free,8,16,362.92814326594987,0,0,5,0
4342,2025-11-08 20:43:38.078863,pro,8,21,544.1287048101469,0,0,10,0
4343,2025-01-02 20:43:38.078863,free,15,19,338.6055270869504,0,0,15,0
4344,2025-09-01 20:43:38.078863,free,5,12,285.2279418242082,1,0,8,0
4345,2025-08-14 20:43:38.078863,free,1,13,424.20240677447117,0,0,36,1
4346,2025-02-01 20:43:38.078863,pro,6,26,557.8777344336793,0,0,16,0
4347,2025-05-15 20:43:38.078863,free,0,11,272.2483934058626,0,0,59,1
4348,2025-02-17 20:43:38.078863,free,3,8,234.76036742544696,0,0,8,0
4349,2025-07-31 20:43:38.078863,pro,0,18,462.397193056438,1,0,54,1
4350,2024-12-17 20:43:38.078863,pro,3,15,722.5894218569705,1,0,6,0
4351,2025-03-07 20:43:38.078863,free,9,10,331.3294664492688,0,0,1,0
4352,2025-02-26 20:43:38.078863,free,5,15,259.81708245698184,0,0,1,0
4353,2025-09-12 20:43:38.078863,free,0,8,274.4873196848531,0,1,43,1
4354,2025-05-20 20:43:38.078863,free,8,10,394.0446378494487,0,0,7,0
4355,2025-05-03 20:43:38.078863,pro,9,13,517.19094349923,2,1,12,0
4356,2025-07-06 20:43:38.078863,pro,9,15,499.7056163059646,0,0,4,0
4357,2025-06-19 20:43:38.078863,free,14,14,319.9359312896656,0,0,15,0
4358,2025-07-21 20:43:38.078863,pro,1,16,377.6019970484457,0,0,59,1
4359,2025-08-08 20:43:38.078863,pro,10,15,432.25261146498474,1,0,8,0
4360,2025-10-08 20:43:38.078863,pro,9,17,635.6874889233607,0,0,7,0
4361,2025-10-17 20:43:38.078863,free,7,13,106.78764125601265,0,0,1,0
4362,2025-09-29 20:43:38.078863,free,5,7,458.67838596609363,1,0,17,0
4363,2025-05-27 20:43:38.078863,free,6,9,278.0111572914575,0,0,7,0
4364,2025-03-07 20:43:38.078863,pro,5,9,584.579185757531,0,0,3,0
4365,2024-12-19 20:43:38.078863,free,4,7,289.3668988149283,0,0,12,0
4366,2025-07-24 20:43:38.078863,free,5,7,385.78396310027864,1,0,5,0
4367,2025-09-18 20:43:38.078863,free,4,17,157.9759885497757,0,0,18,0
4368,2025-11-10 20:43:38.078863,free,3,6,307.6012657039223,0,0,1,0
4369,2025-03-02 20:43:38.078863,free,5,6,250.4846024880161,0,0,8,0
4370,2025-08-22 20:43:38.078863,free,1,13,335.8982830224526,1,1,35,1
4371,2025-08-30 20:43:38.078863,pro,16,16,694.2440787437531,1,0,0,0
4372,2024-12-14 20:43:38.078863,free,3,14,252.46389542939488,0,0,15,0
4373,2025-05-13 20:43:38.078863,free,0,10,284.5026541734868,2,0,59,1
4374,2025-07-18 20:43:38.078863,free,0,7,291.5799266520657,2,0,45,1
4375,2025-09-04 20:43:38.078863,free,10,15,199.4788872071434,1,0,12,0
4376,2025-05-21 20:43:38.078863,free,1,7,321.14677583226313,1,0,13,0
4377,2025-06-26 20:43:38.078863,pro,8,20,468.5308232901641,0,0,16,0
4378,2025-06-04 20:43:38.078863,pro,12,18,392.29317323271846,1,0,3,0
4379,2025-06-02 20:43:38.078863,free,7,10,237.20711075106618,0,0,12,0
4380,2025-03-23 20:43:38.078863,pro,1,17,637.0855175669279,0,0,34,1
4381,2025-03-15 20:43:38.078863,free,6,6,272.1580471909327,0,0,7,0
4382,2025-02-20 20:43:38.078863,free,2,8,420.1928253102732,0,0,4,0
4383,2025-06-17 20:43:38.078863,free,3,5,226.83043597960742,1,0,8,0
4384,2025-03-23 20:43:38.078863,free,7,10,231.45579392155133,0,0,8,0
4385,2025-06-18 20:43:38.078863,pro,20,22,773.6685267788889,0,0,6,0
4386,2025-03-03 20:43:38.078863,free,6,10,328.3963883846923,0,0,17,0
4387,2025-10-02 20:43:38.078863,free,4,16,265.3797490947774,0,0,19,0
4388,2025-11-01 20:43:38.078863,free,8,11,282.1625865324147,1,0,11,0
4389,2025-01-24 20:43:38.078863,free,1,15,243.43293576754786,0,0,41,1
4390,2025-03-18 20:43:38.078863,free,8,9,197.80433706456,0,0,3,0
4391,2025-08-18 20:43:38.078863,free,0,10,299.3840685715194,0,0,42,1
4392,2025-04-11 20:43:38.078863,free,4,10,411.7666196572376,1,0,3,0
4393,2025-08-02 20:43:38.078863,pro,6,19,311.84283079499573,0,0,3,0
4394,2025-02-28 20:43:38.078863,free,10,14,343.137010329721,0,0,1,0
4395,2025-07-30 20:43:38.078863,free,4,7,293.9023835676457,0,0,8,0
4396,2025-10-07 20:43:38.078863,free,2,6,110.22023445598484,0,0,19,0
4397,2025-06-24 20:43:38.078863,free,4,8,274.29510581762344,1,0,4,0
4398,2024-12-29 20:43:38.078863,free,10,11,279.5546952384661,1,0,5,0
4399,2025-01-28 20:43:38.078863,free,4,6,70.00356402674478,0,0,16,0
4400,2025-08-26 20:43:38.078863,free,3,8,390.50294553501624,0,0,10,0
4401,2025-04-09 20:43:38.078863,pro,1,17,449.74747468367275,1,0,32,1
4402,2025-08-01 20:43:38.078863,free,0,10,186.55008256380532,0,0,57,1
4403,2025-04-11 20:43:38.078863,free,10,11,229.7875275304429,1,0,4,0
4404,2025-02-15 20:43:38.078863,pro,10,21,513.018766768398,0,0,19,0
4405,2025-10-13 20:43:38.078863,free,9,9,371.0668373059906,0,0,7,0
4406,2025-01-04 20:43:38.078863,free,5,5,32.265660706249776,0,0,18,0
4407,2025-07-13 20:43:38.078863,free,1,15,236.58028341765774,0,0,35,1
4408,2025-01-22 20:43:38.078863,pro,1,14,671.4030548171809,1,0,36,1
4409,2025-03-06 20:43:38.078863,free,0,11,209.95778320909068,0,0,49,1
4410,2025-02-25 20:43:38.078863,free,7,11,209.77552972752835,1,0,6,0
4411,2025-01-02 20:43:38.078863,free,4,10,387.31486877691145,0,0,1,0
4412,2025-02-25 20:43:38.078863,pro,10,21,594.6228951164928,0,0,0,0
4413,2024-12-20 20:43:38.078863,free,2,5,330.8617727967177,0,0,12,0
4414,2025-09-19 20:43:38.078863,free,3,14,110.47527093866475,0,0,15,0
4415,2025-06-15 20:43:38.078863,pro,9,9,655.6646330723381,2,0,3,0
4416,2025-07-11 20:43:38.078863,free,5,10,68.80317248142492,1,0,13,0
4417,2025-01-27 20:43:38.078863,free,9,11,287.61996691008324,1,0,1,0
4418,2025-09-26 20:43:38.078863,pro,7,20,511.8986536032404,0,0,2,0
4419,2025-05-30 20:43:38.078863,pro,9,13,344.874188237365,0,0,12,0
4420,2025-11-05 20:43:38.078863,pro,1,15,635.6160263381718,0,0,35,1
4421,2025-10-08 20:43:38.078863,pro,11,14,585.8620206807525,1,0,7,0
4422,2025-02-07 20:43:38.078863,free,0,14,150.89950876094605,0,0,45,1
4423,2025-10-27 20:43:38.078863,free,0,5,253.61893616054545,3,0,54,1
4424,2025-04-17 20:43:38.078863,free,7,11,374.62854270949805,0,0,19,0
4425,2025-03-14 20:43:38.078863,free,0,11,148.0704432610439,1,0,59,1
4426,2025-03-18 20:43:38.078863,free,3,11,308.3045273758802,0,0,7,0
4427,2025-04-28 20:43:38.078863,free,12,15,424.81569734854537,0,0,17,0
4428,2025-02-25 20:43:38.078863,free,7,7,196.05774076289663,0,0,12,0
4429,2025-10-15 20:43:38.078863,free,9,14,314.58268268307296,0,0,13,0
4430,2025-05-12 20:43:38.078863,free,4,15,375.60315751720185,0,0,2,0
4431,2025-04-03 20:43:38.078863,free,3,8,163.46313831705015,0,0,16,0
4432,2025-02-21 20:43:38.078863,free,2,8,368.4195301593775,0,0,7,0
4433,2025-11-06 20:43:38.078863,free,2,4,275.34328116665245,1,0,1,0
4434,2025-01-31 20:43:38.078863,free,5,11,377.1674821517892,0,1,18,0
4435,2025-01-20 20:43:38.078863,free,3,13,190.52134386776856,0,0,6,0
4436,2025-08-18 20:43:38.078863,pro,14,19,544.0544846364803,0,0,5,0
4437,2025-11-09 20:43:38.078863,free,11,13,30.112642507938915,0,0,7,0
4438,2025-01-24 20:43:38.078863,free,6,9,396.61082098471115,0,0,3,0
4439,2025-04-18 20:43:38.078863,free,0,16,470.6329660541171,1,0,43,1
4440,2025-04-17 20:43:38.078863,free,0,9,377.3376647831533,0,1,57,1
4441,2024-12-30 20:43:38.078863,pro,0,23,390.29900257292707,1,0,48,1
4442,2025-11-11 20:43:38.078863,pro,19,19,595.0901022722416,0,0,4,0
4443,2025-05-08 20:43:38.078863,free,7,13,333.53988887623376,1,0,12,0
4444,2025-01-06 20:43:38.078863,pro,8,14,533.8468673404129,0,0,6,0
4445,2025-01-14 20:43:38.078863,free,9,12,260.3144909606926,0,0,15,0
4446,2025-03-03 20:43:38.078863,free,5,5,259.1596492162249,0,0,12,0
4447,2025-01-02 20:43:38.078863,pro,14,16,554.3121494911366,1,0,17,0
4448,2025-05-08 20:43:38.078863,free,11,13,245.43818109518443,1,0,18,0
4449,2025-08-12 20:43:38.078863,pro,1,16,579.9861574874769,1,0,33,1
4450,2025-06-13 20:43:38.078863,pro,4,13,441.40924016142026,1,0,5,0
4451,2025-07-28 20:43:38.078863,pro,14,21,502.38706519965933,0,0,12,0
4452,2025-09-12 20:43:38.078863,free,0,7,417.3253869283728,4,0,36,1
4453,2025-04-26 20:43:38.078863,pro,12,16,676.5450907052693,0,0,2,0
4454,2025-02-26 20:43:38.078863,free,3,6,268.1650300416339,1,0,13,0
4455,2025-06-17 20:43:38.078863,free,2,11,294.0748560443089,0,0,0,0
4456,2025-06-10 20:43:38.078863,free,5,11,255.70243047226745,0,0,19,0
4457,2024-12-12 20:43:38.078863,pro,9,16,620.1305286206798,0,0,11,0
4458,2025-02-19 20:43:38.078863,free,7,10,281.80084233707566,0,0,4,0
4459,2025-07-08 20:43:38.078863,pro,0,13,575.4773348971893,0,0,49,1
4460,2025-05-29 20:43:38.078863,free,7,9,321.79045119876713,0,0,17,0
4461,2025-09-23 20:43:38.078863,free,5,10,263.241211091523,0,0,8,0
4462,2025-10-17 20:43:38.078863,free,3,15,99.71597420617081,0,0,4,0
4463,2025-04-21 20:43:38.078863,pro,9,12,589.7005623645208,0,1,10,0
4464,2025-07-16 20:43:38.078863,free,9,16,147.81702873852154,0,0,1,0
4465,2025-09-11 20:43:38.078863,free,6,8,254.62893121573634,0,0,15,0
4466,2025-10-18 20:43:38.078863,free,3,9,331.06782627377214,0,0,3,0
4467,2025-10-07 20:43:38.078863,free,0,3,545.0622253313061,2,0,51,1
4468,2025-02-04 20:43:38.078863,free,3,14,308.1067238123014,0,0,2,0
4469,2025-06-01 20:43:38.078863,free,4,8,252.2076127984906,0,0,0,0
4470,2025-09-07 20:43:38.078863,pro,13,24,498.20694376790107,0,0,6,0
4471,2024-12-18 20:43:38.078863,pro,8,19,501.72053931152914,0,0,14,0
4472,2025-07-08 20:43:38.078863,free,11,11,304.0156250946352,1,0,14,0
4473,2025-10-09 20:43:38.078863,free,0,13,393.5966210779503,1,0,31,1
4474,2025-08-22 20:43:38.078863,free,7,8,377.39663587029935,0,0,5,0
4475,2025-09-01 20:43:38.078863,free,4,14,358.0299437831608,1,1,19,0
4476,2025-09-03 20:43:38.078863,pro,5,22,427.45610366543235,1,1,19,0
4477,2025-04-03 20:43:38.078863,free,8,9,314.3563507624963,0,0,10,0
4478,2025-05-08 20:43:38.078863,free,14,16,297.2403566069384,0,0,13,0
4479,2025-05-31 20:43:38.078863,free,7,7,212.49832599007206,0,0,8,0
4480,2025-03-18 20:43:38.078863,free,5,7,156.98776759164312,0,0,1,0
4481,2025-07-16 20:43:38.078863,pro,1,16,568.8281388659944,2,0,36,1
4482,2025-02-25 20:43:38.078863,free,2,8,379.5254394676056,0,0,3,0
4483,2025-06-04 20:43:38.078863,free,0,9,269.2417666393204,0,0,38,1
4484,2025-10-05 20:43:38.078863,pro,7,20,561.4637568154362,0,0,17,0
4485,2025-01-25 20:43:38.078863,free,11,11,385.2977456925217,0,0,19,0
4486,2025-09-02 20:43:38.078863,pro,7,17,413.0350820461932,1,0,15,0
4487,2025-01-03 20:43:38.078863,free,0,9,177.82730736702314,0,0,48,1
4488,2025-10-17 20:43:38.078863,free,0,10,189.405117023776,0,0,41,1
4489,2025-06-13 20:43:38.078863,free,9,14,225.74687641636362,1,0,17,0
4490,2025-09-04 20:43:38.078863,free,4,7,286.26754007267164,0,0,19,0
4491,2025-08-03 20:43:38.078863,free,9,10,213.59773578660275,0,0,13,0
4492,2025-02-14 20:43:38.078863,free,0,10,137.65461557683352,0,0,47,1
4493,2025-02-14 20:43:38.078863,pro,24,28,549.7119021969941,1,0,7,0
4494,2025-07-05 20:43:38.078863,free,5,10,202.86212201988292,0,0,8,0
4495,2025-03-29 20:43:38.078863,free,0,5,297.7122305293976,1,0,59,1
4496,2025-11-05 20:43:38.078863,pro,8,17,650.3868622591017,0,0,7,0
4497,2025-03-29 20:43:38.078863,free,5,9,174.36425463624312,1,0,16,0
4498,2025-08-17 20:43:38.078863,free,12,13,248.6488803066163,0,0,16,0
4499,2025-09-02 20:43:38.078863,free,4,10,257.0689349739143,2,0,14,0
4500,2024-12-27 20:43:38.078863,pro,21,21,461.3921100130821,0,0,18,0
4501,2025-02-20 20:43:38.078863,free,5,10,356.234156442252,0,0,12,0
4502,2025-03-20 20:43:38.078863,pro,1,17,537.1712695605938,1,1,39,1
4503,2025-04-24 20:43:38.078863,free,3,7,321.8465416617242,0,0,13,0
4504,2025-08-26 20:43:38.078863,free,8,9,311.4982332200964,0,0,16,0
4505,2024-12-28 20:43:38.078863,free,0,15,349.20640141061864,1,0,50,1
4506,2025-05-08 20:43:38.078863,free,13,15,355.3243563174918,2,0,7,0
4507,2025-04-12 20:43:38.078863,free,0,7,72.17633801949395,1,0,38,1
4508,2024-12-21 20:43:38.078863,free,0,12,418.54293365313686,0,0,53,1
4509,2025-08-11 20:43:38.078863,free,13,15,259.0325441340489,0,0,4,0
4510,2025-07-07 20:43:38.078863,free,5,6,239.60203584170807,0,1,9,0
4511,2025-02-17 20:43:38.078863,free,1,14,382.5281464987769,1,0,39,1
4512,2025-02-04 20:43:38.078863,free,2,8,407.8270963712853,0,0,12,0
4513,2025-02-01 20:43:38.078863,pro,13,18,426.28624255997966,2,0,17,0
4514,2025-10-23 20:43:38.078863,pro,8,27,723.2847434654826,0,0,2,0
4515,2025-06-30 20:43:38.078863,free,1,14,58.84797898711619,1,0,32,1
4516,2025-03-16 20:43:38.078863,free,0,10,405.70897667973225,1,1,43,1
4517,2025-11-13 20:43:38.078863,pro,1,16,496.64877095646597,1,0,52,1
4518,2025-02-10 20:43:38.078863,free,0,11,184.92687810550137,0,0,47,1
4519,2025-05-24 20:43:38.078863,free,11,14,346.7613223915576,1,0,14,0
4520,2025-11-13 20:43:38.078863,free,1,7,378.35325802393027,0,0,18,0
4521,2025-07-16 20:43:38.078863,free,6,10,279.6999146746533,0,0,0,0
4522,2025-06-26 20:43:38.078863,pro,1,17,546.315410228668,0,0,42,1
4523,2025-07-07 20:43:38.078863,pro,6,10,662.4635424349882,0,0,3,0
4524,2025-02-15 20:43:38.078863,pro,1,23,400.4020709525434,0,0,37,1
4525,2025-04-15 20:43:38.078863,free,5,10,299.8778986927054,0,0,0,0
4526,2025-08-10 20:43:38.078863,free,3,7,68.19274410450726,1,0,8,0
4527,2025-02-11 20:43:38.078863,free,9,10,295.8960686112463,0,0,12,0
4528,2025-01-26 20:43:38.078863,pro,0,21,585.2192464643722,2,0,33,1
4529,2024-12-12 20:43:38.078863,pro,6,16,622.913934728751,0,0,6,0
4530,2025-04-04 20:43:38.078863,pro,23,24,430.57297467204666,0,0,2,0
4531,2025-01-01 20:43:38.078863,free,0,15,425.42222190538746,3,0,44,1
4532,2025-10-22 20:43:38.078863,free,5,8,294.4647384488163,0,0,5,0
4533,2025-07-12 20:43:38.078863,free,2,11,120.99992774438331,1,0,10,0
4534,2025-03-13 20:43:38.078863,pro,1,15,621.9114591631978,0,0,41,1
4535,2025-06-08 20:43:38.078863,free,0,8,188.68886828164113,0,0,32,1
4536,2025-04-22 20:43:38.078863,pro,7,13,475.04186082030753,1,1,12,0
4537,2025-06-02 20:43:38.078863,free,8,8,330.50802030536715,0,0,14,0
4538,2025-04-20 20:43:38.078863,pro,1,17,426.4582483671632,1,0,42,1
4539,2025-08-15 20:43:38.078863,free,1,7,553.4612179182877,0,0,9,0
4540,2025-10-21 20:43:38.078863,free,0,9,139.60683808012834,1,0,32,1
4541,2024-12-17 20:43:38.078863,pro,6,20,623.7308297057481,0,0,13,0
4542,2025-08-12 20:43:38.078863,free,1,15,328.4838605269244,1,0,52,1
4543,2025-05-24 20:43:38.078863,free,0,12,410.87699001065005,0,0,35,1
4544,2025-10-10 20:43:38.078863,free,6,11,340.5585458375287,1,0,18,0
4545,2025-02-22 20:43:38.078863,pro,9,20,512.1528234773458,0,0,9,0
4546,2025-05-25 20:43:38.078863,pro,10,22,584.0259463974203,1,0,9,0
4547,2025-10-28 20:43:38.078863,pro,7,17,352.4146332117971,0,0,15,0
4548,2025-05-06 20:43:38.078863,free,0,11,356.94405764091726,0,1,51,1
4549,2025-02-15 20:43:38.078863,free,0,7,292.11486951570106,1,0,56,1
4550,2025-02-11 20:43:38.078863,pro,3,14,645.9830581795593,0,0,0,0
4551,2025-02-20 20:43:38.078863,free,2,5,260.5278602303056,0,0,17,0
4552,2025-03-15 20:43:38.078863,pro,18,19,532.9578116056124,0,0,2,0
4553,2025-09-16 20:43:38.078863,free,8,10,166.61482630394764,0,0,14,0
4554,2025-05-02 20:43:38.078863,free,6,11,335.7876644263879,0,0,16,0
4555,2025-08-17 20:43:38.078863,free,12,15,274.41933281910093,0,0,18,0
4556,2025-01-12 20:43:38.078863,free,1,12,283.4247143302994,0,0,33,1
4557,2025-03-29 20:43:38.078863,free,0,11,473.3168099935913,0,0,34,1
4558,2025-05-06 20:43:38.078863,pro,3,27,528.233977397024,2,1,47,1
4559,2025-01-24 20:43:38.078863,free,5,14,348.04189700383074,0,1,1,0
4560,2025-09-23 20:43:38.078863,pro,13,17,623.8415107878154,0,0,6,0
4561,2025-09-19 20:43:38.078863,free,6,10,409.67371072864165,0,0,3,0
4562,2025-04-03 20:43:38.078863,free,10,10,118.10037647947061,0,0,19,0
4563,2025-07-08 20:43:38.078863,free,3,12,344.1033496108853,0,0,1,0
4564,2025-08-29 20:43:38.078863,pro,13,23,615.8946637999563,0,0,6,0
4565,2025-06-04 20:43:38.078863,pro,6,22,560.688558191995,0,0,12,0
4566,2025-02-06 20:43:38.078863,pro,10,16,762.0029981372228,0,0,9,0
4567,2025-07-01 20:43:38.078863,free,9,12,558.0202213505352,0,0,2,0
4568,2025-10-29 20:43:38.078863,pro,1,21,503.44555673043146,1,0,58,1
4569,2025-08-26 20:43:38.078863,free,7,9,264.0615277602648,0,0,17,0
4570,2025-08-04 20:43:38.078863,free,4,10,431.19575217690436,0,0,8,0
4571,2025-06-12 20:43:38.078863,free,5,8,414.7090893139979,1,0,9,0
4572,2025-10-11 20:43:38.078863,pro,3,10,402.6352819218058,0,0,4,0
4573,2025-02-23 20:43:38.078863,free,0,8,331.20689962341305,0,0,51,1
4574,2025-03-05 20:43:38.078863,free,0,12,437.63687709891525,0,1,41,1
4575,2025-10-08 20:43:38.078863,pro,16,16,448.453737396357,0,0,7,0
4576,2024-12-22 20:43:38.078863,free,2,10,467.6140207681821,0,0,0,0
4577,2025-04-17 20:43:38.078863,pro,14,18,580.7505815161613,0,0,17,0
4578,2025-10-06 20:43:38.078863,free,4,9,402.7012197198039,0,0,2,0
4579,2025-10-07 20:43:38.078863,free,4,11,231.85265084866543,1,0,10,0
4580,2025-05-18 20:43:38.078863,free,0,12,357.8739333192527,2,0,44,1
4581,2025-06-27 20:43:38.078863,pro,10,17,379.2138892153497,0,0,17,0
4582,2025-03-13 20:43:38.078863,free,1,14,283.9653026730225,0,0,36,1
4583,2024-12-18 20:43:38.078863,free,0,6,437.759298518243,1,0,37,1
4584,2025-01-19 20:43:38.078863,free,7,9,235.35840082027156,1,0,8,0
4585,2025-06-01 20:43:38.078863,pro,3,14,369.29129623508607,0,0,19,0
4586,2025-07-05 20:43:38.078863,free,9,10,288.5721686631093,1,0,13,0
4587,2025-07-05 20:43:38.078863,pro,2,11,482.23841209445635,0,0,1,0
4588,2025-06-10 20:43:38.078863,free,10,11,109.7826658816528,1,0,17,0
4589,2025-02-04 20:43:38.078863,free,0,10,143.61639616073836,0,0,50,1
4590,2025-05-08 20:43:38.078863,free,2,10,200.3060596536485,2,0,19,0
4591,2025-08-04 20:43:38.078863,free,11,12,317.78302574303996,0,0,3,0
4592,2025-05-23 20:43:38.078863,free,7,7,250.91340079662757,0,0,1,0
4593,2025-06-25 20:43:38.078863,pro,1,16,602.8085961156837,0,0,39,1
4594,2025-03-20 20:43:38.078863,pro,7,16,741.5024235518098,0,0,8,0
4595,2025-03-14 20:43:38.078863,free,0,5,234.1289665652809,1,0,52,1
